Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Salary
Richaun Holmes,PF,22,PHI,51,1,702,114,222,.514,8,44,.182,106,178,.596,.532,51,74,.689,62,73,135,33,19,40,32,92,15.9,.564,.198,.333,9.3,11.7,10.5,8.0,1.3,4.3,11.2,17.9,1.0,0.5,1.5,.103,-1.1,-0.4,-1.5,0.1,2016,1074169.0
Rodney Hood,SG,23,UTA,79,79,2541,408,972,.420,161,449,.359,247,523,.472,.503,172,200,.860,38,229,267,213,73,16,125,202,14.1,.542,.462,.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6.0,.112,0.7,0.0,0.7,1.7,2016,1348440.0
Al Horford,C,29,ATL,82,82,2631,529,1048,.505,88,256,.344,441,792,.557,.547,103,129,.798,148,448,596,263,68,121,107,163,19.4,.565,.244,.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,.172,2.2,1.6,3.8,3.9,2016,12000000.0
Dwight Howard,C,30,HOU,71,71,2280,372,600,.620,0,6,.000,372,594,.626,.620,232,474,.489,238,597,835,98,69,113,166,219,18.9,.604,.010,.790,11.4,29.1,20.2,7.0,1.5,4.1,17.0,18.4,3.5,3.1,6.6,.138,0.3,-0.2,0.1,1.2,2016,22359364.0
Josh Huestis,PF,24,OKC,5,0,55,5,12,.417,4,6,.667,1,6,.167,.583,0,4,.000,2,8,10,0,1,2,3,3,6.7,.509,.500,.333,4.2,15.0,9.9,0.0,0.9,2.8,17.9,13.0,0.0,0.1,0.0,.010,-2.2,-0.6,-2.8,0.0,2016,1140240.0
Kris Humphries,PF,30,TOT,53,17,835,121,295,.410,34,108,.315,87,187,.465,.468,67,84,.798,57,161,218,36,16,23,38,94,13.1,.517,.366,.285,7.5,21.5,14.4,6.6,0.9,2.2,10.3,19.5,0.5,1.1,1.6,.093,-1.6,-0.4,-2.0,0.0,2016,1000000.0
Serge Ibaka,PF,26,OKC,78,78,2500,416,869,.479,60,184,.326,356,685,.520,.513,91,121,.752,141,392,533,66,38,148,108,211,13.9,.533,.212,.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3.0,5.5,.105,-0.6,0.0,-0.6,0.8,2016,12250000.0
Andre Iguodala,SF,32,GSW,65,1,1732,176,368,.478,54,154,.351,122,214,.570,.552,51,83,.614,52,211,263,219,73,19,79,102,12.2,.565,.418,.226,3.4,12.4,8.2,16.3,2.0,0.8,16.3,12.1,2.3,2.1,4.4,.122,-0.2,1.3,1.1,1.4,2016,11710456.0
Joe Ingles,SF,28,UTA,81,2,1241,124,291,.426,81,210,.386,43,81,.531,.565,13,18,.722,19,132,151,96,55,4,65,98,10.3,.572,.722,.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,0.7,1.6,2.3,.089,-1.4,1.6,0.2,0.7,2016,2050000.0
Damien Inglis,SF,20,MIL,20,1,156,13,37,.351,3,13,.231,10,24,.417,.392,7,8,.875,2,29,31,10,6,3,11,11,6.7,.444,.351,.216,1.5,21.1,11.4,9.0,2.0,1.6,21.4,14.9,-0.2,0.2,-0.1,-0.024,-4.9,-0.6,-5.6,-0.1,2016,855000.0
Kyrie Irving,PG,23,CLE,53,53,1667,394,879,.448,84,262,.321,310,617,.502,.496,169,191,.885,44,113,157,249,56,18,124,107,19.9,.540,.298,.217,3.0,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5.0,.143,3.2,-0.8,2.3,1.8,2016,16407501.0
Jarrett Jack,PG,32,BRK,32,32,1027,140,358,.391,31,102,.304,109,256,.426,.434,100,112,.893,9,127,136,236,34,7,94,77,14.5,.505,.285,.313,1.0,14.1,7.4,35.0,1.7,0.6,18.8,21.7,0.5,0.4,0.9,.043,0.0,-0.7,-0.7,0.3,2016,6300000.0
Reggie Jackson,PG,25,DET,79,79,2424,540,1244,.434,118,334,.353,422,910,.464,.482,291,337,.864,58,195,253,492,59,11,223,187,19.6,.535,.268,.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,.136,3.4,-0.6,2.7,2.8,2016,13913044.0
LeBron James,SF,31,CLE,76,76,2709,737,1416,.520,87,282,.309,650,1134,.573,.551,359,491,.731,111,454,565,514,104,49,249,143,27.5,.588,.199,.347,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,9.6,4.0,13.6,.242,7.0,2.0,9.0,7.5,2016,22970500.0
Cory Jefferson,PF,25,PHO,8,0,50,9,22,.409,0,1,.000,9,21,.429,.409,4,6,.667,6,10,16,0,0,1,0,8,12.7,.446,.045,.273,12.7,22.2,17.4,0.0,0.0,1.6,0.0,21.0,0.0,0.0,0.1,.070,-2.7,-3.7,-6.4,-0.1,2016,49709.0
Richard Jefferson,SF,35,CLE,74,5,1326,143,312,.458,66,173,.382,77,139,.554,.564,58,87,.667,15,113,128,59,33,14,43,129,9.7,.585,.554,.279,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,.099,-1.6,0.5,-1.2,0.3,2016,947276.0
John Jenkins,SG,24,TOT,43,3,480,71,160,.444,16,51,.314,55,109,.505,.494,20,24,.833,8,49,57,35,8,1,27,22,10.0,.522,.319,.150,1.8,11.3,6.5,11.7,0.8,0.2,13.7,18.1,0.0,0.2,0.2,.022,-1.9,-1.0,-2.9,-0.1,2016,981348.0
Brandon Jennings,PG,26,TOT,48,7,868,112,304,.368,51,155,.329,61,149,.409,.452,57,78,.731,16,80,96,170,29,7,57,57,13.7,.491,.510,.257,2.0,10.4,6.1,29.2,1.7,0.7,14.4,20.0,0.8,0.7,1.5,.082,0.2,-0.7,-0.4,0.3,2016,8344497.0
Jonas Jerebko,PF,28,BOS,78,0,1176,118,286,.413,43,108,.398,75,178,.421,.488,61,78,.782,77,211,288,62,20,24,52,137,10.3,.531,.378,.273,6.8,19.4,13.0,7.4,0.8,1.6,14.0,13.5,0.9,1.5,2.4,.097,-2.0,0.0,-2.0,0.0,2016,5000000.0
Amir Johnson,PF,28,BOS,79,76,1800,249,426,.585,10,43,.233,239,383,.624,.596,69,121,.570,178,327,505,138,52,83,94,214,16.0,.602,.101,.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,3.0,2.9,5.9,.158,-0.4,1.6,1.2,1.4,2016,12000000.0
Chris Johnson,SF,25,UTA,70,2,857,72,194,.371,27,99,.273,45,95,.474,.441,34,42,.810,27,105,132,45,32,20,40,100,8.2,.482,.510,.216,3.7,14.3,9.0,8.0,2.0,2.0,15.8,13.6,-0.1,1.2,1.1,.059,-3.3,1.3,-2.0,0.0,2016,981348.0
James Johnson,PF,28,TOR,57,32,926,114,240,.475,20,66,.303,94,174,.540,.517,39,68,.574,28,98,126,67,29,33,54,84,11.4,.532,.275,.283,3.5,11.9,7.8,11.4,1.6,2.9,16.7,15.9,0.3,1.0,1.3,.068,-1.5,0.5,-1.0,0.2,2016,2500000.0
Joe Johnson,SF,34,TOT,81,81,2703,377,859,.439,120,313,.383,257,546,.471,.509,118,142,.831,49,243,292,318,61,4,159,146,12.0,.538,.364,.165,2.0,10.2,6.1,18.0,1.1,0.1,14.7,17.9,1.9,0.8,2.7,.048,-0.6,-1.3,-1.9,0.1,2016,261894.0
Orlando Johnson,SG,26,TOT,7,1,101,9,34,.265,2,10,.200,7,24,.292,.294,6,8,.750,4,11,15,2,3,3,4,9,3.6,.346,.294,.235,4.2,12.3,8.1,2.7,1.5,2.4,9.6,17.8,-0.2,0.1,-0.2,-0.087,-6.5,-1.8,-8.3,-0.2,2016,55722.0
Stanley Johnson,SF,19,DET,73,6,1687,225,600,.375,63,205,.307,162,395,.410,.428,80,102,.784,58,248,306,118,55,12,114,178,8.7,.460,.342,.170,3.6,16.7,9.9,10.8,1.6,0.5,15.0,19.6,-1.3,1.9,0.6,.018,-3.5,0.2,-3.3,-0.5,2016,2841960.0
Tyler Johnson,SG,23,MIA,36,5,863,118,243,.486,27,71,.380,91,172,.529,.541,51,64,.797,28,81,109,79,24,14,47,66,13.8,.579,.292,.263,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,1.2,0.9,2.0,.113,-0.1,0.7,0.7,0.6,2016,845059.0
Wesley Johnson,SF,28,LAC,80,9,1666,208,515,.404,103,309,.333,105,206,.510,.504,30,46,.652,37,211,248,49,89,56,54,173,11.0,.513,.600,.089,2.5,13.6,8.1,4.4,2.7,2.6,9.2,16.0,0.0,2.7,2.6,.076,-1.7,1.5,-0.2,0.8,2016,1100602.0
James Jones,SF,35,CLE,48,0,463,58,142,.408,41,104,.394,17,38,.447,.553,21,26,.808,8,42,50,14,11,10,13,50,11.6,.580,.732,.183,2.0,10.2,6.1,4.5,1.2,1.8,7.8,16.2,0.7,0.5,1.2,.120,-0.2,-0.1,-0.3,0.2,2016,947276.0
Terrence Jones,PF,24,HOU,50,11,1044,166,367,.452,25,79,.316,141,288,.490,.486,77,116,.664,62,149,211,41,23,39,49,86,13.5,.519,.215,.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,0.8,0.7,1.5,.068,-0.9,-1.2,-2.1,0.0,2016,2489530.0
Tyus Jones,PG,19,MIN,37,0,573,56,156,.359,16,53,.302,40,103,.388,.410,28,39,.718,7,40,47,108,31,3,33,33,11.2,.450,.340,.250,1.4,8.0,4.8,27.7,2.7,0.4,16.0,16.1,0.0,0.3,0.3,.027,-1.9,-0.5,-2.4,-0.1,2016,1282080.0
DeAndre Jordan,C,27,LAC,77,77,2598,357,508,.703,0,1,.000,357,507,.704,.703,266,619,.430,267,792,1059,90,51,177,107,207,20.6,.628,.002,1.219,11.4,32.7,22.2,5.3,1.0,5.4,12.1,15.4,6.0,5.5,11.5,.213,1.5,1.3,2.8,3.2,2016,19689000.0
Cory Joseph,SG,24,TOR,80,4,2046,257,585,.439,30,110,.273,227,475,.478,.465,133,174,.764,39,171,210,250,63,20,102,131,12.4,.512,.188,.297,2.2,9.4,5.9,19.3,1.6,0.8,13.4,17.0,1.8,1.7,3.5,.082,-1.1,-0.1,-1.2,0.4,2016,7000000.0
Chris Kaman,C,33,POR,16,2,112,20,43,.465,1,4,.250,19,39,.487,.477,3,3,1.000,7,17,24,11,1,1,8,15,11.1,.496,.093,.070,6.8,16.5,11.6,15.8,0.4,0.7,15.3,20.4,0.0,0.1,0.1,.037,-2.6,-1.0,-3.6,0.0,2016,5016000.0
Frank Kaminsky,C,22,CHO,81,3,1708,215,525,.410,68,202,.337,147,323,.455,.474,108,148,.730,69,266,335,98,38,43,58,126,12.5,.513,.385,.282,4.4,17.2,10.7,9.0,1.1,2.0,8.9,17.1,1.2,2.1,3.3,.093,-1.0,0.2,-0.8,0.5,2016,2612520.0
Enes Kanter,C,23,OKC,82,1,1721,414,719,.576,10,21,.476,404,698,.579,.583,200,251,.797,249,415,664,33,26,33,115,166,24.0,.626,.029,.349,16.7,24.9,21.0,3.1,0.7,1.5,12.2,23.4,6.0,2.1,8.1,.226,3.3,-2.1,1.2,1.4,2016,16407500.0
Sergey Karasev,SF,22,BRK,40,5,399,30,74,.405,11,37,.297,19,37,.514,.480,26,28,.929,8,50,58,35,6,2,22,27,8.5,.562,.500,.378,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,0.2,0.1,0.3,.031,-2.3,-1.4,-3.8,-0.2,2016,1599840.0
Ryan Kelly,PF,24,LAL,36,0,470,55,149,.369,5,37,.135,50,112,.446,.386,37,54,.685,21,100,121,20,13,10,18,39,10.3,.440,.248,.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.1,.005,-2.9,-0.6,-3.5,-0.2,2016,1724250.0
Michael Kidd-Gilchrist,SF,22,CHO,7,7,205,33,61,.541,3,7,.429,30,54,.556,.566,20,29,.690,12,33,45,9,3,3,8,9,16.9,.603,.115,.475,6.3,17.8,12.0,7.3,0.7,1.2,9.8,18.0,0.4,0.2,0.6,.152,0.2,-0.2,0.0,0.1,2016,6331404.0
Sean Kilpatrick,SG,26,TOT,31,0,616,123,270,.456,39,114,.342,84,156,.538,.528,60,67,.896,12,44,56,29,12,2,31,37,15.6,.576,.422,.248,2.1,8.2,5.1,8.0,1.0,0.3,9.4,23.8,1.0,0.0,1.0,.076,1.0,-3.1,-2.2,0.0,2016,134215.0
Brandon Knight,SG,24,PHO,52,50,1870,371,895,.415,120,351,.342,251,544,.461,.482,156,183,.852,36,166,202,263,61,20,177,124,14.7,.522,.392,.204,2.0,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,.043,0.9,-1.5,-0.6,0.6,2016,13500000.0
Kyle Korver,SG,34,ATL,80,80,2401,268,616,.435,158,397,.398,110,219,.502,.563,45,54,.833,14,246,260,164,60,35,98,161,9.7,.578,.644,.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,.082,-1.5,0.6,-1.0,0.6,2016,5746479.0
Jeremy Lamb,SG,23,CHO,66,0,1227,230,510,.451,56,181,.309,174,329,.529,.506,64,88,.727,44,208,252,77,42,30,50,105,15.9,.529,.355,.173,3.9,18.7,11.2,10.9,1.7,2.0,8.4,22.0,1.0,1.8,2.7,.107,0.1,0.7,0.8,0.9,2016,3034356.0
Carl Landry,PF,32,PHI,36,12,569,139,250,.556,6,13,.462,133,237,.561,.568,67,91,.736,49,97,146,32,12,9,22,69,22.4,.605,.052,.364,9.1,19.2,14.0,11.1,1.0,1.2,7.1,24.0,1.8,0.3,2.1,.176,2.6,-1.4,1.2,0.5,2016,6500000.0
Shane Larkin,PG,23,BRK,78,17,1751,222,502,.442,39,108,.361,183,394,.464,.481,83,107,.776,28,152,180,342,95,12,146,121,13.3,.515,.215,.213,1.8,9.9,5.8,29.3,2.7,0.6,21.0,17.7,0.5,1.0,1.4,.039,-1.6,-0.4,-2.0,0.0,2016,1500000.0
Joffrey Lauvergne,C,24,DEN,59,15,1041,195,380,.513,13,53,.245,182,327,.557,.530,62,69,.899,77,213,290,56,13,15,54,115,15.7,.567,.139,.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,1.6,0.7,2.3,.105,-0.3,-1.3,-1.6,0.1,2016,1709719.0
Zach LaVine,SG,20,MIN,82,33,2294,433,959,.452,123,316,.389,310,643,.482,.516,161,203,.793,27,201,228,251,69,17,155,193,14.3,.548,.330,.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,.054,0.2,-1.6,-1.5,0.3,2016,2148360.0
Ty Lawson,PG,28,TOT,66,13,1411,139,354,.393,36,108,.333,103,246,.419,.444,59,86,.686,26,94,120,237,53,7,95,87,9.7,.476,.305,.243,2.0,7.4,4.7,24.6,1.9,0.4,19.5,14.9,0.2,0.7,0.9,.031,-2.4,-1.2,-3.6,-0.6,2016,211744.0
Courtney Lee,SG,30,TOT,79,65,2334,290,639,.454,82,217,.378,208,422,.493,.518,99,118,.839,29,176,205,136,85,28,72,134,11.5,.551,.340,.185,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,2.1,1.7,3.9,.080,-1.3,0.3,-1.0,0.6,2016,5675000.0
David Lee,PF,32,TOT,55,5,903,178,335,.531,0,1,.000,178,334,.533,.531,71,93,.763,101,204,305,84,22,28,66,114,19.6,.568,.003,.278,12.0,24.6,18.3,15.5,1.2,2.5,14.9,21.5,1.7,1.4,3.0,.161,0.7,0.6,1.3,0.7,2016,2085671.0
Alex Len,C,22,PHO,78,46,1821,264,624,.423,1,7,.143,263,617,.426,.424,174,239,.728,178,416,594,97,38,62,145,230,12.4,.482,.011,.383,10.4,25.4,17.7,8.5,1.0,2.8,16.6,20.4,-0.5,1.8,1.3,.035,-3.5,-0.8,-4.3,-1.0,2016,3807120.0
Kawhi Leonard,SF,24,SAS,72,72,2380,551,1090,.506,129,291,.443,422,799,.528,.565,292,334,.874,95,398,493,186,128,71,105,133,26.0,.616,.267,.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,8.3,5.5,13.7,.277,6.1,3.0,9.1,6.7,2016,16407500.0
Meyers Leonard,PF,23,POR,61,10,1333,195,435,.448,86,228,.377,109,207,.527,.547,35,46,.761,51,263,314,92,8,18,77,183,11.3,.561,.524,.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,1.2,1.0,2.2,.078,-1.1,-0.6,-1.7,0.1,2016,3075880.0
Jon Leuer,PF,26,PHO,67,27,1255,224,466,.481,42,110,.382,182,356,.511,.526,77,101,.762,76,297,373,72,38,30,75,125,16.2,.555,.236,.217,6.4,26.3,16.1,9.6,1.5,2.0,12.8,19.8,1.4,1.3,2.7,.103,0.1,0.0,0.0,0.6,2016,1035000.0
Damian Lillard,PG,25,POR,75,75,2676,618,1474,.419,229,610,.375,389,864,.450,.497,414,464,.892,45,257,302,512,65,28,242,165,22.2,.560,.414,.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,.165,5.7,-1.3,4.4,4.3,2016,4236287.0
Jeremy Lin,SG,27,CHO,78,13,2048,300,728,.412,76,226,.336,224,502,.446,.464,238,292,.815,42,211,253,235,58,42,150,165,13.8,.534,.310,.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,.082,-1.0,0.0,-0.9,0.5,2016,2139000.0
Shaun Livingston,PG,30,GSW,78,3,1520,203,379,.536,2,12,.167,201,367,.548,.538,80,93,.860,42,127,169,237,57,27,78,140,13.8,.581,.032,.245,3.2,8.5,6.0,21.0,1.8,1.3,15.7,14.2,2.9,1.7,4.6,.145,-0.7,1.1,0.3,0.9,2016,5543725.0
Brook Lopez,C,27,BRK,73,73,2457,591,1157,.511,2,14,.143,589,1143,.515,.512,317,403,.787,204,369,573,147,58,124,175,215,21.7,.562,.012,.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,.121,1.9,-0.5,1.4,2.1,2016,19689000.0
Robin Lopez,C,27,NYK,82,82,2219,357,662,.539,0,1,.000,357,661,.540,.539,128,161,.795,268,334,602,114,16,129,133,182,17.6,.574,.002,.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,.126,0.4,-0.5,-0.2,1.0,2016,12650000.0
Kevin Love,PF,27,CLE,77,77,2424,409,977,.419,158,439,.360,251,538,.467,.499,258,314,.822,149,613,762,186,58,41,142,159,19.0,.553,.449,.321,7.0,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,.169,3.0,0.3,3.3,3.3,2016,19689000.0
Kyle Lowry,PG,29,TOR,77,77,2851,512,1198,.427,212,547,.388,300,651,.461,.516,398,491,.811,55,310,365,494,158,34,225,211,22.2,.578,.457,.410,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,8.0,3.7,11.6,.196,4.7,1.1,5.8,5.7,2016,12000000.0
Trey Lyles,PF,20,UTA,80,33,1382,191,436,.438,49,128,.383,142,308,.461,.494,57,82,.695,59,240,299,59,26,18,65,114,11.6,.517,.294,.188,5.0,20.2,12.6,7.1,1.0,1.1,12.1,17.9,0.6,1.7,2.3,.079,-1.6,-0.2,-1.8,0.1,2016,2239800.0
Shelvin Mack,PG,25,TOT,52,27,1058,182,415,.439,39,125,.312,143,290,.493,.486,45,61,.738,13,115,128,187,34,3,95,72,13.6,.507,.301,.147,1.4,12.5,7.0,30.6,1.7,0.2,17.7,23.3,0.2,1.2,1.3,.061,-1.2,-0.4,-1.6,0.1,2016,2433333.0
Devyn Marble,SG,23,ORL,28,0,249,21,71,.296,8,32,.250,13,39,.333,.352,10,24,.417,6,32,38,12,13,1,7,25,5.2,.368,.451,.338,2.6,14.4,8.5,6.6,2.6,0.3,7.9,15.7,-0.4,0.3,-0.1,-0.026,-6.0,-0.1,-6.2,-0.3,2016,845059.0
Kendall Marshall,PG,24,PHI,30,6,400,43,118,.364,16,49,.327,27,69,.391,.432,9,13,.692,2,26,28,73,16,2,43,30,6.7,.449,.415,.110,0.5,7.3,3.8,28.4,2.0,0.4,25.8,18.3,-0.7,0.1,-0.5,-0.064,-4.7,-2.6,-7.3,-0.5,2016,2144772.0
Jarell Martin,PF,21,MEM,27,0,380,54,116,.466,0,2,.000,54,114,.474,.466,45,62,.726,39,47,86,15,8,7,19,58,14.0,.534,.017,.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0.5,0.2,0.8,.100,-2.0,-1.8,-3.7,-0.2,2016,1230840.0
Kevin Martin,SG,32,TOT,55,13,1095,156,419,.372,49,136,.360,107,283,.378,.431,153,172,.890,14,96,110,58,26,3,54,83,11.5,.520,.325,.411,1.5,10.0,5.8,8.2,1.2,0.2,9.8,22.6,0.7,0.5,1.2,.054,-1.6,-1.6,-3.2,-0.4,2016,200600.0
Wesley Matthews,SF,29,DAL,78,78,2644,331,854,.388,189,525,.360,142,329,.432,.498,126,146,.863,27,211,238,151,78,17,78,179,10.9,.532,.615,.171,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,1.9,1.8,3.7,.067,-0.9,-0.1,-1.0,0.6,2016,16407500.0
O.J. Mayo,SG,28,MIL,41,24,1090,119,321,.371,52,162,.321,67,159,.421,.452,31,40,.775,13,92,105,118,48,8,72,126,7.7,.474,.505,.125,1.4,9.6,5.5,15.8,2.2,0.6,17.5,17.0,-0.7,0.6,-0.1,-0.005,-3.8,-0.2,-4.0,-0.6,2016,8000000.0
Luc Mbah a Moute,PF,29,LAC,75,61,1274,94,207,.454,13,40,.325,81,167,.485,.486,30,57,.526,60,111,171,30,44,19,34,100,7.3,.498,.193,.275,5.2,9.4,7.3,3.3,1.7,1.2,12.8,9.4,0.2,1.3,1.6,.059,-3.2,0.6,-2.6,-0.2,2016,947276.0
James Michael McAdoo,PF,23,GSW,41,1,262,45,84,.536,1,2,.500,44,82,.537,.542,26,49,.531,30,28,58,17,10,8,16,39,15.9,.554,.024,.583,13.1,10.9,11.9,9.2,1.8,2.2,13.2,20.1,0.5,0.3,0.8,.146,-1.5,-0.3,-1.8,0.0,2016,845059.0
CJ McCollum,SG,24,POR,80,80,2780,641,1431,.448,197,472,.417,444,959,.463,.517,187,226,.827,47,212,259,341,97,23,196,187,17.7,.544,.330,.158,1.8,8.3,5.0,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6.0,.104,2.3,-1.0,1.3,2.3,2016,2525160.0
T.J. McConnell,PG,23,PHI,81,17,1606,218,464,.470,31,89,.348,187,375,.499,.503,26,41,.634,43,207,250,367,95,10,140,114,14.5,.511,.192,.088,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17.0,0.6,1.4,1.9,.058,-1.5,0.3,-1.2,0.3,2016,525093.0
Chris McCullough,PF,20,BRK,24,4,362,44,109,.404,13,34,.382,31,75,.413,.463,11,23,.478,25,43,68,9,28,12,15,39,12.2,.470,.312,.211,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5,-0.1,0.4,0.3,.043,-2.7,0.4,-2.4,0.0,2016,1140240.0
Doug McDermott,SF,24,CHI,81,4,1861,291,644,.452,110,259,.425,181,385,.470,.537,72,84,.857,37,158,195,59,14,6,53,127,10.9,.561,.402,.130,2.1,8.8,5.5,5.0,0.4,0.2,7.2,17.3,2.1,0.7,2.8,.073,-1.0,-1.9,-2.9,-0.4,2016,2380440.0
Mitch McGary,PF,23,OKC,20,0,72,11,23,.478,0,4,.000,11,19,.579,.478,4,10,.400,4,14,18,3,1,2,7,10,7.4,.474,.174,.435,6.4,20.1,13.6,6.0,0.7,2.1,20.3,20.4,-0.1,0.1,0.0,-0.018,-6.0,-1.3,-7.3,-0.1,2016,1463040.0
JaVale McGee,C,28,DAL,34,2,370,77,134,.575,0,1,.000,77,133,.579,.575,18,36,.500,53,80,133,3,5,26,21,49,19.9,.574,.007,.269,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,0.6,0.5,1.1,.146,-0.2,-0.2,-0.3,0.1,2016,1270964.0
Ben McLemore,SG,22,SAC,68,53,1443,195,455,.429,67,185,.362,128,270,.474,.502,74,103,.718,34,114,148,79,52,10,99,140,8.6,.531,.407,.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,-0.4,0.7,0.3,.010,-3.1,-0.7,-3.8,-0.7,2016,3156600.0
Jordan McRae,PG,24,TOT,22,1,195,34,78,.436,10,22,.455,24,56,.429,.500,21,28,.750,4,16,20,25,3,1,15,17,14.2,.548,.282,.359,2.3,9.2,5.7,20.9,0.7,0.4,14.2,23.9,0.2,0.1,0.4,.087,0.0,-1.9,-1.8,0.0,2016,111196.0
Josh McRoberts,PF,28,MIA,42,1,595,55,148,.372,12,49,.245,43,99,.434,.412,28,40,.700,22,83,105,81,18,7,30,68,9.9,.453,.331,.270,4.3,15.3,10.0,19.4,1.6,0.9,15.3,15.0,0.1,0.7,0.8,.064,-2.6,1.0,-1.6,0.1,2016,5543725.0
Jodie Meeks,SG,28,DET,3,0,43,7,20,.350,4,9,.444,3,11,.273,.450,4,4,1.000,1,4,5,3,0,0,1,2,13.5,.506,.450,.200,2.4,10.6,6.3,11.3,0.0,0.0,4.4,23.1,0.1,0.0,0.1,.107,-0.2,-2.8,-2.9,0.0,2016,6270000.0
Salah Mejri,C,29,DAL,34,6,397,49,78,.628,0,1,.000,49,77,.636,.628,27,46,.587,41,82,123,10,8,36,23,54,16.8,.636,.013,.590,11.4,22.6,17.0,3.9,1.0,7.6,19.0,14.0,0.6,0.7,1.3,.156,-1.6,1.8,0.2,0.2,2016,525093.0
Khris Middleton,SG,24,MIL,79,79,2852,507,1142,.444,143,361,.396,364,781,.466,.507,277,312,.888,44,258,302,331,131,19,180,204,16.8,.560,.316,.273,1.8,10.2,6.0,18.9,2.3,0.6,12.3,23.0,4.3,1.8,6.1,.103,1.2,-0.5,0.6,1.9,2016,14700000.0
C.J. Miles,SF,28,IND,64,24,1464,259,634,.409,142,387,.367,117,247,.474,.521,93,124,.750,25,150,175,63,53,29,70,142,14.0,.547,.610,.196,1.9,11.1,6.5,7.0,1.8,1.6,9.2,22.8,1.2,1.9,3.1,.103,0.6,-0.1,0.5,0.9,2016,4394225.0
Andre Miller,PG,39,TOT,39,4,461,59,106,.557,2,8,.250,57,98,.582,.566,24,32,.750,12,39,51,87,16,0,37,46,13.4,.600,.075,.302,3.1,9.5,6.4,28.3,1.8,0.0,23.6,15.4,0.6,0.4,1.0,.100,-1.4,-0.5,-1.9,0.0,2016,250750.0
Patty Mills,PG,27,SAS,81,3,1662,260,612,.425,123,320,.384,137,292,.469,.525,47,58,.810,27,131,158,226,59,6,76,102,14.6,.541,.523,.095,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,2.2,2.6,4.8,.139,0.8,0.7,1.5,1.5,2016,3578947.0
Elijah Millsap,SG,28,UTA,20,0,173,11,39,.282,1,12,.083,10,27,.370,.295,13,18,.722,6,29,35,19,7,3,9,33,6.5,.384,.308,.462,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,-0.2,0.3,0.1,.033,-5.9,2.1,-3.8,-0.1,2016,845059.0
Paul Millsap,PF,30,ATL,81,81,2647,501,1066,.470,74,232,.319,427,834,.512,.505,309,408,.757,198,534,732,265,147,139,191,237,21.3,.556,.218,.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6.0,10.1,.183,1.5,2.7,4.2,4.1,2016,18671659.0
